time,"I(IA)","I(IR)","I(ROUT_Q)","I(L_RDFF_T2_RDFF_TO)","I(L_RDFF_Q3_RDFF_TO)","P(B_RDFF_T1_RDFF_T2)","P(B_RDFF_TO_0)","P(B_RDFF_TO_RDFF_B1)","I(ICLK)"
6.970000e-10,0.000000e+00,0.000000e+00,-7.245355e-12,3.575472e-05,6.184077e-06,6.385520e+00,6.597966e+00,-5.341905e-02,0.000000e+00
6.980000e-10,0.000000e+00,0.000000e+00,7.196883e-12,3.575462e-05,6.183979e-06,6.385520e+00,6.597967e+00,-5.341962e-02,0.000000e+00
6.990000e-10,0.000000e+00,0.000000e+00,-6.886241e-12,3.575465e-05,6.184004e-06,6.385520e+00,6.597966e+00,-5.341962e-02,0.000000e+00
7.000000e-10,0.000000e+00,0.000000e+00,6.060721e-12,3.575468e-05,6.184034e-06,6.385520e+00,6.597966e+00,-5.341926e-02,0.000000e+00
7.010000e-10,0.000000e+00,0.000000e+00,-5.497033e-12,3.575465e-05,6.184000e-06,6.385520e+00,6.597967e+00,-5.341973e-02,0.000000e+00
7.020000e-10,0.000000e+00,0.000000e+00,4.767047e-12,3.575463e-05,6.183994e-06,6.385520e+00,6.597966e+00,-5.341934e-02,0.000000e+00
7.030000e-10,0.000000e+00,0.000000e+00,-4.102367e-12,3.575472e-05,6.184056e-06,6.385520e+00,6.597966e+00,-5.341956e-02,0.000000e+00
7.040000e-10,0.000000e+00,0.000000e+00,3.201503e-12,3.575458e-05,6.183951e-06,6.385520e+00,6.597967e+00,-5.341951e-02,0.000000e+00
7.050000e-10,0.000000e+00,0.000000e+00,-2.267960e-12,3.575473e-05,6.184067e-06,6.385520e+00,6.597966e+00,-5.341944e-02,0.000000e+00
7.060000e-10,0.000000e+00,0.000000e+00,1.265840e-12,3.575461e-05,6.183973e-06,6.385520e+00,6.597967e+00,-5.341957e-02,0.000000e+00
7.070000e-10,0.000000e+00,0.000000e+00,-4.308281e-13,3.575467e-05,6.184023e-06,6.385520e+00,6.597966e+00,-5.341945e-02,0.000000e+00
7.080000e-10,0.000000e+00,0.000000e+00,-2.023007e-13,3.575468e-05,6.184022e-06,6.385520e+00,6.597966e+00,-5.341952e-02,0.000000e+00
7.090000e-10,0.000000e+00,0.000000e+00,5.232899e-13,3.575462e-05,6.183985e-06,6.385520e+00,6.597967e+00,-5.341949e-02,0.000000e+00
7.100000e-10,0.000000e+00,0.000000e+00,-5.937833e-13,3.575470e-05,6.184041e-06,6.385520e+00,6.597966e+00,-5.341949e-02,0.000000e+00
7.110000e-10,0.000000e+00,0.000000e+00,4.541295e-13,3.575462e-05,6.183986e-06,6.385520e+00,6.597967e+00,-5.341951e-02,0.000000e+00
7.120000e-10,0.000000e+00,0.000000e+00,-2.274927e-13,3.575468e-05,6.184026e-06,6.385520e+00,6.597966e+00,-5.341949e-02,0.000000e+00
7.130000e-10,0.000000e+00,0.000000e+00,-1.221717e-14,3.575465e-05,6.184007e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
7.140000e-10,0.000000e+00,0.000000e+00,1.866740e-13,3.575465e-05,6.184007e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
7.150000e-10,0.000000e+00,0.000000e+00,-2.786308e-13,3.575467e-05,6.184020e-06,6.385520e+00,6.597966e+00,-5.341949e-02,0.000000e+00
7.160000e-10,0.000000e+00,0.000000e+00,2.848639e-13,3.575464e-05,6.184002e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
7.170000e-10,0.000000e+00,0.000000e+00,-2.364302e-13,3.575467e-05,6.184018e-06,6.385520e+00,6.597966e+00,-5.341949e-02,0.000000e+00
7.180000e-10,0.000000e+00,0.000000e+00,1.228222e-07,7.320067e-05,-1.853004e-06,6.422230e+00,6.647967e+00,-4.779956e-02,1.666667e-04
7.190000e-10,0.000000e+00,0.000000e+00,1.424252e-06,1.415335e-04,-2.464542e-05,6.612629e+00,6.849336e+00,-1.178026e-04,3.333333e-04
7.200000e-10,0.000000e+00,0.000000e+00,3.460738e-06,2.804891e-04,-6.060123e-05,6.871914e+00,7.134154e+00,6.015585e-02,5.000000e-04
7.210000e-10,0.000000e+00,0.000000e+00,7.194996e-06,5.219780e-04,-1.643770e-04,7.643501e+00,8.044452e+00,2.313936e-01,3.333333e-04
7.220000e-10,0.000000e+00,0.000000e+00,1.638172e-05,2.455442e-04,-1.598814e-04,8.583029e+00,8.522929e+00,4.689792e-01,1.666667e-04
7.230000e-10,0.000000e+00,0.000000e+00,4.724891e-06,3.908677e-04,-7.053037e-05,8.381025e+00,7.255216e+00,9.746198e-02,0.000000e+00
7.240000e-10,0.000000e+00,0.000000e+00,-4.173924e-06,2.656263e-04,-1.253275e-04,8.613065e+00,7.870034e+00,2.739707e-01,0.000000e+00
7.250000e-10,0.000000e+00,0.000000e+00,1.287689e-05,2.941436e-04,-6.365345e-05,8.934925e+00,7.445158e+00,1.842574e-01,0.000000e+00
7.260000e-10,0.000000e+00,0.000000e+00,-1.288940e-05,1.784690e-04,-6.810736e-05,1.010428e+01,7.235176e+00,1.140273e-01,0.000000e+00
7.270000e-10,0.000000e+00,0.000000e+00,4.638413e-06,-1.126326e-05,2.115245e-05,1.267810e+01,6.672394e+00,1.678514e-02,0.000000e+00
7.280000e-10,0.000000e+00,0.000000e+00,-1.582251e-05,9.139537e-05,-1.007501e-05,1.237146e+01,6.600438e+00,-1.013530e-01,0.000000e+00
7.290000e-10,0.000000e+00,0.000000e+00,3.013501e-06,-3.435511e-06,1.655922e-05,1.250715e+01,6.700781e+00,4.820699e-02,0.000000e+00
7.300000e-10,0.000000e+00,0.000000e+00,-8.991789e-06,6.228472e-05,-4.743946e-06,1.276892e+01,6.551058e+00,-1.441114e-01,0.000000e+00
7.310000e-10,0.000000e+00,0.000000e+00,-1.626704e-06,2.284205e-05,1.719778e-05,1.258026e+01,6.627420e+00,2.917364e-02,0.000000e+00
7.320000e-10,0.000000e+00,0.000000e+00,-1.050490e-06,4.001100e-05,-3.402033e-06,1.267438e+01,6.606992e+00,-1.104238e-01,0.000000e+00
7.330000e-10,0.000000e+00,0.000000e+00,-5.469769e-06,3.616559e-05,1.394129e-05,1.270520e+01,6.577720e+00,-2.005395e-02,0.000000e+00
7.340000e-10,0.000000e+00,0.000000e+00,3.291537e-06,3.465750e-05,1.599214e-06,1.261476e+01,6.622221e+00,-6.468062e-02,0.000000e+00
7.350000e-10,0.000000e+00,0.000000e+00,-6.133167e-06,3.561854e-05,8.231705e-06,1.271306e+01,6.583854e+00,-5.628912e-02,0.000000e+00
7.360000e-10,0.000000e+00,0.000000e+00,3.805819e-06,3.737466e-05,6.414229e-06,1.264326e+01,6.601452e+00,-4.322511e-02,0.000000e+00
7.370000e-10,0.000000e+00,0.000000e+00,-4.549054e-06,3.326919e-05,4.988942e-06,1.267582e+01,6.604696e+00,-6.438485e-02,0.000000e+00
7.380000e-10,0.000000e+00,0.000000e+00,2.576362e-06,3.806731e-05,7.681272e-06,1.267300e+01,6.587005e+00,-4.504421e-02,0.000000e+00
7.390000e-10,0.000000e+00,0.000000e+00,-2.647353e-06,3.427165e-05,5.201425e-06,1.266008e+01,6.609079e+00,-5.783105e-02,0.000000e+00
7.400000e-10,0.000000e+00,0.000000e+00,1.382403e-06,3.615490e-05,6.549306e-06,1.267662e+01,6.590556e+00,-5.215592e-02,0.000000e+00
7.410000e-10,0.000000e+00,0.000000e+00,-1.413461e-06,3.619158e-05,6.466531e-06,1.266352e+01,6.601223e+00,-5.288806e-02,0.000000e+00
7.420000e-10,0.000000e+00,0.000000e+00,7.334625e-07,3.490455e-05,5.597830e-06,1.267104e+01,6.598289e+00,-5.419512e-02,0.000000e+00
7.430000e-10,0.000000e+00,0.000000e+00,-7.886079e-07,3.656075e-05,6.844313e-06,1.266829e+01,6.596112e+00,-5.326051e-02,0.000000e+00
7.440000e-10,0.000000e+00,0.000000e+00,4.164153e-07,3.526730e-05,5.709406e-06,1.266814e+01,6.599837e+00,-5.263372e-02,0.000000e+00
7.450000e-10,0.000000e+00,0.000000e+00,-4.398354e-07,3.583258e-05,6.423700e-06,1.266953e+01,6.597232e+00,-5.488420e-02,0.000000e+00
7.460000e-10,0.000000e+00,0.000000e+00,2.107758e-07,3.599541e-05,6.175889e-06,1.266792e+01,6.597498e+00,-5.170891e-02,0.000000e+00
7.470000e-10,0.000000e+00,0.000000e+00,-2.083495e-07,3.535616e-05,6.076917e-06,1.266932e+01,6.599275e+00,-5.490698e-02,0.000000e+00
7.480000e-10,0.000000e+00,0.000000e+00,7.189153e-08,3.614261e-05,6.314958e-06,1.266824e+01,6.596546e+00,-5.241767e-02,0.000000e+00
7.490000e-10,0.000000e+00,0.000000e+00,-7.384956e-08,3.548204e-05,6.116169e-06,1.266903e+01,6.598986e+00,-5.385444e-02,0.000000e+00
7.500000e-10,0.000000e+00,0.000000e+00,6.461358e-09,3.587621e-05,6.169768e-06,1.266849e+01,6.597635e+00,-5.344496e-02,0.000000e+00
7.510000e-10,0.000000e+00,0.000000e+00,-1.952682e-08,3.575580e-05,6.272068e-06,1.266884e+01,6.597693e+00,-5.310799e-02,0.000000e+00
7.520000e-10,0.000000e+00,0.000000e+00,-8.351091e-09,3.568707e-05,6.065334e-06,1.266862e+01,6.598604e+00,-5.382668e-02,0.000000e+00
7.530000e-10,0.000000e+00,0.000000e+00,-5.909725e-09,3.582948e-05,6.296328e-06,1.266877e+01,6.597286e+00,-5.304872e-02,0.000000e+00
7.540000e-10,0.000000e+00,0.000000e+00,-6.480863e-09,3.571089e-05,6.108583e-06,1.266863e+01,6.598470e+00,-5.368310e-02,0.000000e+00
7.550000e-10,0.000000e+00,0.000000e+00,-2.548833e-09,3.575374e-05,6.215712e-06,1.266881e+01,6.597745e+00,-5.326878e-02,0.000000e+00
7.560000e-10,0.000000e+00,0.000000e+00,-4.691779e-09,3.579149e-05,6.190226e-06,1.266858e+01,6.597941e+00,-5.348471e-02,0.000000e+00
7.570000e-10,0.000000e+00,0.000000e+00,6.963504e-12,3.570117e-05,6.157343e-06,1.266883e+01,6.598140e+00,-5.339742e-02,0.000000e+00
7.580000e-10,0.000000e+00,0.000000e+00,-4.246950e-09,3.580453e-05,6.214950e-06,1.266860e+01,6.597767e+00,-5.343216e-02,0.000000e+00
7.590000e-10,0.000000e+00,0.000000e+00,1.377010e-09,3.572154e-05,6.161514e-06,1.266877e+01,6.598108e+00,-5.339618e-02,0.000000e+00
7.600000e-10,0.000000e+00,0.000000e+00,-3.357583e-09,3.576685e-05,6.193784e-06,1.266867e+01,6.597920e+00,-5.345673e-02,0.000000e+00
7.610000e-10,0.000000e+00,0.000000e+00,1.311418e-09,3.575959e-05,6.185804e-06,1.266871e+01,6.597931e+00,-5.337455e-02,0.000000e+00
7.620000e-10,0.000000e+00,0.000000e+00,-2.140623e-09,3.574033e-05,6.176033e-06,1.266872e+01,6.598048e+00,-5.346156e-02,0.000000e+00
7.630000e-10,0.000000e+00,0.000000e+00,8.520463e-10,3.577034e-05,6.192760e-06,1.266868e+01,6.597883e+00,-5.338858e-02,0.000000e+00
7.640000e-10,0.000000e+00,0.000000e+00,-1.312281e-09,3.574311e-05,6.178629e-06,1.266872e+01,6.598023e+00,-5.343528e-02,0.000000e+00
7.650000e-10,0.000000e+00,0.000000e+00,6.270166e-10,3.575997e-05,6.184681e-06,1.266869e+01,6.597948e+00,-5.341765e-02,0.000000e+00
7.660000e-10,0.000000e+00,0.000000e+00,-9.282700e-10,3.575471e-05,6.187409e-06,1.266871e+01,6.597953e+00,-5.341172e-02,0.000000e+00
7.670000e-10,0.000000e+00,0.000000e+00,5.495957e-10,3.575166e-05,6.178570e-06,1.266871e+01,6.597996e+00,-5.343134e-02,0.000000e+00
7.680000e-10,0.000000e+00,0.000000e+00,-6.974434e-10,3.575796e-05,6.189453e-06,1.266870e+01,6.597935e+00,-5.340821e-02,0.000000e+00
7.690000e-10,0.000000e+00,0.000000e+00,4.439582e-10,3.575286e-05,6.180060e-06,1.266870e+01,6.597987e+00,-5.342742e-02,0.000000e+00
7.700000e-10,0.000000e+00,0.000000e+00,-4.900898e-10,3.575432e-05,6.185985e-06,1.266871e+01,6.597959e+00,-5.341565e-02,0.000000e+00
7.710000e-10,0.000000e+00,0.000000e+00,3.222823e-10,3.575673e-05,6.183737e-06,1.266870e+01,6.597962e+00,-5.342004e-02,0.000000e+00
7.720000e-10,0.000000e+00,0.000000e+00,-3.398628e-10,3.575178e-05,6.183346e-06,1.266871e+01,6.597977e+00,-5.342073e-02,0.000000e+00
7.730000e-10,0.000000e+00,0.000000e+00,2.476120e-10,3.575736e-05,6.184836e-06,1.266870e+01,6.597955e+00,-5.341793e-02,0.000000e+00
7.740000e-10,0.000000e+00,0.000000e+00,-2.641776e-10,3.575278e-05,6.183584e-06,1.266871e+01,6.597973e+00,-5.342043e-02,0.000000e+00
7.750000e-10,0.000000e+00,0.000000e+00,2.160193e-10,3.575551e-05,6.183846e-06,1.266870e+01,6.597964e+00,-5.341950e-02,0.000000e+00
7.760000e-10,0.000000e+00,0.000000e+00,-2.235792e-10,3.575465e-05,6.184673e-06,1.266871e+01,6.597964e+00,-5.341873e-02,0.000000e+00
7.770000e-10,0.000000e+00,0.000000e+00,1.886225e-10,3.575420e-05,6.183121e-06,1.266871e+01,6.597971e+00,-5.342057e-02,0.000000e+00
7.780000e-10,0.000000e+00,0.000000e+00,-1.815539e-10,3.575518e-05,6.184850e-06,1.266871e+01,6.597962e+00,-5.341856e-02,0.000000e+00
7.790000e-10,0.000000e+00,0.000000e+00,1.496861e-10,3.575433e-05,6.183417e-06,1.266871e+01,6.597969e+00,-5.342002e-02,0.000000e+00
7.800000e-10,0.000000e+00,0.000000e+00,-1.352189e-10,3.575468e-05,6.184299e-06,1.266871e+01,6.597965e+00,-5.341944e-02,0.000000e+00
7.810000e-10,0.000000e+00,0.000000e+00,1.094774e-10,3.575489e-05,6.183980e-06,1.266870e+01,6.597966e+00,-5.341919e-02,0.000000e+00
7.820000e-10,0.000000e+00,0.000000e+00,-9.631367e-11,3.575430e-05,6.183896e-06,1.266871e+01,6.597968e+00,-5.341997e-02,0.000000e+00
7.830000e-10,0.000000e+00,0.000000e+00,7.870239e-11,3.575501e-05,6.184156e-06,1.266870e+01,6.597965e+00,-5.341905e-02,0.000000e+00
7.840000e-10,0.000000e+00,0.000000e+00,-6.913550e-11,3.575441e-05,6.183918e-06,1.266871e+01,6.597967e+00,-5.341980e-02,0.000000e+00
7.850000e-10,0.000000e+00,0.000000e+00,5.717864e-11,3.575477e-05,6.184020e-06,1.266871e+01,6.597966e+00,-5.341937e-02,0.000000e+00
7.860000e-10,0.000000e+00,0.000000e+00,-4.952062e-11,3.575466e-05,6.184076e-06,1.266871e+01,6.597966e+00,-5.341948e-02,0.000000e+00
7.870000e-10,0.000000e+00,0.000000e+00,4.027052e-11,3.575459e-05,6.183908e-06,1.266871e+01,6.597967e+00,-5.341959e-02,0.000000e+00
7.880000e-10,0.000000e+00,0.000000e+00,-3.347311e-11,3.575474e-05,6.184113e-06,1.266871e+01,6.597966e+00,-5.341940e-02,0.000000e+00
7.890000e-10,0.000000e+00,0.000000e+00,2.610505e-11,3.575460e-05,6.183937e-06,1.266871e+01,6.597967e+00,-5.341956e-02,0.000000e+00
7.900000e-10,0.000000e+00,0.000000e+00,-2.067323e-11,3.575467e-05,6.184047e-06,1.266871e+01,6.597966e+00,-5.341949e-02,0.000000e+00
7.910000e-10,0.000000e+00,0.000000e+00,1.552470e-11,3.575468e-05,6.184008e-06,1.266871e+01,6.597966e+00,-5.341946e-02,0.000000e+00
7.920000e-10,0.000000e+00,0.000000e+00,-1.199068e-11,3.575461e-05,6.183994e-06,1.266871e+01,6.597967e+00,-5.341955e-02,0.000000e+00
7.930000e-10,0.000000e+00,0.000000e+00,8.962592e-12,3.575470e-05,6.184031e-06,1.266871e+01,6.597966e+00,-5.341944e-02,0.000000e+00
7.940000e-10,0.000000e+00,0.000000e+00,-7.008479e-12,3.575463e-05,6.183997e-06,1.266871e+01,6.597966e+00,-5.341953e-02,0.000000e+00
7.950000e-10,0.000000e+00,0.000000e+00,5.358193e-12,3.575467e-05,6.184013e-06,1.266871e+01,6.597966e+00,-5.341949e-02,0.000000e+00
7.960000e-10,0.000000e+00,0.000000e+00,-4.258255e-12,3.575466e-05,6.184018e-06,1.266871e+01,6.597966e+00,-5.341949e-02,0.000000e+00
7.970000e-10,0.000000e+00,0.000000e+00,3.260824e-12,3.575465e-05,6.183998e-06,1.266871e+01,6.597966e+00,-5.341952e-02,0.000000e+00
7.980000e-10,1.666667e-04,0.000000e+00,4.735909e-08,3.288213e-05,2.967160e-06,1.266658e+01,6.617548e+00,-7.417276e-02,0.000000e+00
7.990000e-10,3.333333e-04,0.000000e+00,6.096292e-07,2.475170e-05,-8.225880e-06,1.264704e+01,6.712733e+00,-2.020171e-01,0.000000e+00
8.000000e-10,5.000000e-04,0.000000e+00,1.675361e-06,1.128962e-05,-2.594884e-05,1.262028e+01,6.854497e+00,-3.934348e-01,0.000000e+00
8.010000e-10,3.333333e-04,0.000000e+00,3.461232e-06,-2.552540e-05,-7.483581e-05,1.254598e+01,7.271237e+00,-9.312240e-01,0.000000e+00
8.020000e-10,1.666667e-04,0.000000e+00,6.902572e-06,-3.199928e-06,-6.309857e-05,1.248435e+01,7.335266e+00,-1.365891e+00,0.000000e+00
8.030000e-10,0.000000e+00,0.000000e+00,9.120987e-07,-1.173605e-05,-5.160895e-05,1.262225e+01,7.051184e+00,-7.894510e-01,0.000000e+00
8.040000e-10,0.000000e+00,0.000000e+00,1.654898e-06,-2.526368e-06,-6.087990e-05,1.247845e+01,7.269064e+00,-1.000701e+00,0.000000e+00
8.050000e-10,0.000000e+00,0.000000e+00,4.326048e-06,-5.357487e-06,-4.840659e-05,1.259894e+01,7.121858e+00,-9.609922e-01,0.000000e+00
8.060000e-10,0.000000e+00,0.000000e+00,-3.359827e-06,-5.261769e-06,-5.722767e-05,1.253810e+01,7.140974e+00,-8.248366e-01,0.000000e+00
8.070000e-10,0.000000e+00,0.000000e+00,5.276702e-06,-3.916983e-06,-5.149147e-05,1.253928e+01,7.203753e+00,-9.815514e-01,0.000000e+00
8.080000e-10,0.000000e+00,0.000000e+00,-2.939272e-06,-5.599811e-06,-5.426671e-05,1.258151e+01,7.104895e+00,-8.361838e-01,0.000000e+00
8.090000e-10,0.000000e+00,0.000000e+00,2.290241e-06,-3.762195e-06,-5.305250e-05,1.252209e+01,7.191520e+00,-9.305119e-01,0.000000e+00
8.100000e-10,0.000000e+00,0.000000e+00,-7.377985e-09,-5.758558e-06,-5.319708e-05,1.257671e+01,7.136694e+00,-8.764917e-01,0.000000e+00
8.110000e-10,0.000000e+00,0.000000e+00,-6.361236e-07,-3.614307e-06,-5.377960e-05,1.253936e+01,7.158357e+00,-8.981792e-01,0.000000e+00
8.120000e-10,0.000000e+00,0.000000e+00,1.645684e-06,-5.727388e-06,-5.247902e-05,1.255735e+01,7.158658e+00,-8.949504e-01,0.000000e+00
8.130000e-10,0.000000e+00,0.000000e+00,-1.508142e-06,-3.964600e-06,-5.436921e-05,1.255415e+01,7.148606e+00,-8.863643e-01,0.000000e+00
8.140000e-10,0.000000e+00,0.000000e+00,1.544333e-06,-5.104947e-06,-5.214727e-05,1.254930e+01,7.159792e+00,-9.014464e-01,0.000000e+00
8.150000e-10,0.000000e+00,0.000000e+00,-1.041020e-06,-4.705383e-06,-5.434926e-05,1.255656e+01,7.151363e+00,-8.832267e-01,0.000000e+00
8.160000e-10,0.000000e+00,0.000000e+00,7.701669e-07,-4.447106e-06,-5.247196e-05,1.255010e+01,7.156400e+00,-9.010534e-01,0.000000e+00
8.170000e-10,0.000000e+00,0.000000e+00,-3.231148e-07,-5.143880e-06,-5.383026e-05,1.255472e+01,7.154043e+00,-8.863568e-01,0.000000e+00
8.180000e-10,0.000000e+00,0.000000e+00,1.068199e-07,-4.279451e-06,-5.303808e-05,1.255169e+01,7.154717e+00,-8.962501e-01,0.000000e+00
8.190000e-10,0.000000e+00,0.000000e+00,1.381443e-07,-5.083046e-06,-5.331907e-05,1.255372e+01,7.154964e+00,-8.913045e-01,0.000000e+00
8.200000e-10,0.000000e+00,0.000000e+00,-2.084285e-07,-4.483101e-06,-5.342991e-05,1.255226e+01,7.154380e+00,-8.922659e-01,0.000000e+00
8.210000e-10,0.000000e+00,0.000000e+00,2.733193e-07,-4.833850e-06,-5.306215e-05,1.255331e+01,7.154905e+00,-8.937820e-01,0.000000e+00
8.220000e-10,0.000000e+00,0.000000e+00,-2.365883e-07,-4.705683e-06,-5.355669e-05,1.255265e+01,7.154693e+00,-8.912000e-01,0.000000e+00
8.230000e-10,0.000000e+00,0.000000e+00,2.070817e-07,-4.678804e-06,-5.304220e-05,1.255292e+01,7.154532e+00,-8.938302e-01,0.000000e+00
8.240000e-10,0.000000e+00,0.000000e+00,-1.372928e-07,-4.785064e-06,-5.349616e-05,1.255297e+01,7.154979e+00,-8.916910e-01,0.000000e+00
8.250000e-10,0.000000e+00,0.000000e+00,9.032258e-08,-4.663319e-06,-5.315094e-05,1.255274e+01,7.154431e+00,-8.931574e-01,0.000000e+00
8.260000e-10,0.000000e+00,0.000000e+00,-3.673386e-08,-4.759181e-06,-5.336835e-05,1.255300e+01,7.154901e+00,-8.923255e-01,0.000000e+00
8.270000e-10,0.000000e+00,0.000000e+00,8.025062e-09,-4.707770e-06,-5.327136e-05,1.255282e+01,7.154628e+00,-8.926568e-01,0.000000e+00
8.280000e-10,0.000000e+00,0.000000e+00,1.707235e-08,-4.714904e-06,-5.327253e-05,1.255288e+01,7.154678e+00,-8.926646e-01,0.000000e+00
8.290000e-10,0.000000e+00,0.000000e+00,-2.449285e-08,-4.740356e-06,-5.333359e-05,1.255292e+01,7.154807e+00,-8.924664e-01,0.000000e+00
8.300000e-10,0.000000e+00,0.000000e+00,2.909800e-08,-4.698891e-06,-5.324346e-05,1.255283e+01,7.154581e+00,-8.927354e-01,0.000000e+00
8.310000e-10,0.000000e+00,0.000000e+00,-2.465560e-08,-4.740687e-06,-5.333546e-05,1.255292e+01,7.154822e+00,-8.924769e-01,0.000000e+00
8.320000e-10,0.000000e+00,0.000000e+00,2.053618e-08,-4.709938e-06,-5.325934e-05,1.255286e+01,7.154626e+00,-8.926803e-01,0.000000e+00
8.330000e-10,0.000000e+00,0.000000e+00,-1.347622e-08,-4.724152e-06,-5.331114e-05,1.255288e+01,7.154748e+00,-8.925461e-01,0.000000e+00
8.340000e-10,0.000000e+00,0.000000e+00,8.637048e-09,-4.726481e-06,-5.328421e-05,1.255290e+01,7.154704e+00,-8.926167e-01,0.000000e+00
8.350000e-10,0.000000e+00,0.000000e+00,-3.726372e-09,-4.711621e-06,-5.329071e-05,1.255285e+01,7.154685e+00,-8.925945e-01,0.000000e+00
8.360000e-10,0.000000e+00,0.000000e+00,1.145260e-09,-4.733075e-06,-5.329775e-05,1.255291e+01,7.154742e+00,-8.925850e-01,0.000000e+00
8.370000e-10,0.000000e+00,0.000000e+00,9.133970e-10,-4.710993e-06,-5.328418e-05,1.255285e+01,7.154673e+00,-8.926118e-01,0.000000e+00
8.380000e-10,0.000000e+00,0.000000e+00,-1.471014e-09,-4.729138e-06,-5.329856e-05,1.255290e+01,7.154734e+00,-8.925783e-01,0.000000e+00
8.390000e-10,0.000000e+00,0.000000e+00,1.801074e-09,-4.717437e-06,-5.328705e-05,1.255287e+01,7.154694e+00,-8.926113e-01,0.000000e+00
8.400000e-10,0.000000e+00,0.000000e+00,-1.463561e-09,-4.722259e-06,-5.329406e-05,1.255288e+01,7.154709e+00,-8.925831e-01,0.000000e+00
8.410000e-10,0.000000e+00,0.000000e+00,1.208776e-09,-4.723174e-06,-5.329150e-05,1.255288e+01,7.154715e+00,-8.926042e-01,0.000000e+00
8.420000e-10,0.000000e+00,0.000000e+00,-7.602102e-10,-4.718537e-06,-5.329070e-05,1.255287e+01,7.154695e+00,-8.925908e-01,0.000000e+00
8.430000e-10,0.000000e+00,0.000000e+00,4.985261e-10,-4.724715e-06,-5.329335e-05,1.255289e+01,7.154721e+00,-8.925971e-01,0.000000e+00
8.440000e-10,0.000000e+00,0.000000e+00,-2.187173e-10,-4.718816e-06,-5.329025e-05,1.255287e+01,7.154698e+00,-8.925964e-01,0.000000e+00
8.450000e-10,0.000000e+00,0.000000e+00,9.749781e-11,-4.723270e-06,-5.329278e-05,1.255288e+01,7.154713e+00,-8.925934e-01,0.000000e+00
8.460000e-10,0.000000e+00,0.000000e+00,1.153607e-11,-4.720727e-06,-5.329131e-05,1.255288e+01,7.154707e+00,-8.925984e-01,0.000000e+00
8.470000e-10,0.000000e+00,0.000000e+00,-2.765858e-11,-4.721473e-06,-5.329167e-05,1.255288e+01,7.154705e+00,-8.925929e-01,0.000000e+00
8.480000e-10,0.000000e+00,0.000000e+00,4.566756e-11,-4.722048e-06,-5.329217e-05,1.255288e+01,7.154712e+00,-8.925978e-01,0.000000e+00
8.490000e-10,0.000000e+00,0.000000e+00,-2.445803e-11,-4.720765e-06,-5.329120e-05,1.255288e+01,7.154703e+00,-8.925941e-01,0.000000e+00
8.500000e-10,0.000000e+00,0.000000e+00,1.811259e-11,-4.722194e-06,-5.329225e-05,1.255288e+01,7.154711e+00,-8.925964e-01,0.000000e+00
8.510000e-10,0.000000e+00,0.000000e+00,-5.208170e-13,-4.721019e-06,-5.329140e-05,1.255288e+01,7.154705e+00,-8.925954e-01,0.000000e+00
8.520000e-10,0.000000e+00,0.000000e+00,-1.403168e-12,-4.721741e-06,-5.329191e-05,1.255288e+01,7.154709e+00,-8.925954e-01,0.000000e+00
8.530000e-10,0.000000e+00,0.000000e+00,6.282682e-12,-4.721492e-06,-5.329176e-05,1.255288e+01,7.154708e+00,-8.925960e-01,0.000000e+00
8.540000e-10,0.000000e+00,0.000000e+00,-1.699793e-12,-4.721370e-06,-5.329163e-05,1.255288e+01,7.154707e+00,-8.925951e-01,0.000000e+00
8.550000e-10,0.000000e+00,0.000000e+00,3.396114e-14,-4.721703e-06,-5.329192e-05,1.255288e+01,7.154709e+00,-8.925961e-01,0.000000e+00
8.560000e-10,0.000000e+00,0.000000e+00,5.040220e-12,-4.721316e-06,-5.329159e-05,1.255288e+01,7.154706e+00,-8.925953e-01,0.000000e+00
8.570000e-10,0.000000e+00,0.000000e+00,-6.496344e-12,-4.721640e-06,-5.329187e-05,1.255288e+01,7.154709e+00,-8.925958e-01,0.000000e+00
8.580000e-10,0.000000e+00,0.000000e+00,8.400890e-12,-4.721441e-06,-5.329169e-05,1.255288e+01,7.154707e+00,-8.925956e-01,0.000000e+00
8.590000e-10,0.000000e+00,0.000000e+00,-7.390923e-12,-4.721504e-06,-5.329176e-05,1.255288e+01,7.154708e+00,-8.925955e-01,0.000000e+00
8.600000e-10,0.000000e+00,0.000000e+00,6.392345e-12,-4.721550e-06,-5.329178e-05,1.255288e+01,7.154708e+00,-8.925957e-01,0.000000e+00
8.610000e-10,0.000000e+00,0.000000e+00,-3.962542e-12,-4.721442e-06,-5.329171e-05,1.255288e+01,7.154707e+00,-8.925955e-01,0.000000e+00
8.620000e-10,0.000000e+00,0.000000e+00,2.053176e-12,-4.721565e-06,-5.329180e-05,1.255288e+01,7.154708e+00,-8.925957e-01,0.000000e+00
8.630000e-10,0.000000e+00,0.000000e+00,5.219395e-14,-4.721462e-06,-5.329172e-05,1.255288e+01,7.154707e+00,-8.925955e-01,0.000000e+00
8.640000e-10,0.000000e+00,0.000000e+00,-1.283838e-12,-4.721525e-06,-5.329177e-05,1.255288e+01,7.154708e+00,-8.925956e-01,0.000000e+00
