time,"V(4)","V(3)","V(5)"
5.268750e-10,-1.755233e-06,9.647614e-04,3.569906e-06
5.271250e-10,1.041592e-07,1.036581e-03,5.550782e-06
5.273750e-10,2.047338e-06,9.299406e-04,5.306351e-06
5.276250e-10,2.999962e-06,7.062014e-04,3.101171e-06
5.278750e-10,2.546655e-06,4.120117e-04,2.829443e-07
5.281250e-10,1.212720e-06,8.653605e-05,-1.393742e-06
5.283750e-10,1.282386e-07,-2.006840e-04,-7.030565e-07
5.286250e-10,3.235327e-07,-3.524662e-04,2.421027e-06
5.288750e-10,2.140027e-06,-3.030167e-04,6.965227e-06
5.291250e-10,5.127992e-06,-6.732543e-05,1.153523e-05
5.293750e-10,8.445458e-06,2.351912e-04,1.514358e-05
5.296250e-10,1.143125e-05,4.396267e-04,1.752974e-05
5.298750e-10,1.392662e-05,4.566259e-04,1.879456e-05
5.301250e-10,1.610752e-05,3.241081e-04,1.856986e-05
5.303750e-10,1.792015e-05,1.495397e-04,1.528171e-05
5.306250e-10,1.848127e-05,2.177019e-05,6.202153e-06
5.308750e-10,1.589856e-05,-2.910466e-05,-1.114460e-05
5.311250e-10,7.867403e-06,-2.227602e-05,-3.632318e-05
5.313750e-10,-6.876839e-06,2.442817e-06,-6.334524e-05
5.316250e-10,-2.667516e-05,1.281662e-05,-8.047067e-05
5.318750e-10,-4.574377e-05,-6.000357e-07,-7.457635e-05
5.321250e-10,-5.519966e-05,-2.629146e-05,-3.929020e-05
5.323750e-10,-4.707751e-05,-4.351090e-05,1.794536e-05
5.326250e-10,-1.979511e-05,-3.514288e-05,7.597460e-05
5.328750e-10,1.864405e-05,2.389097e-06,1.091529e-04
5.331250e-10,5.290169e-05,5.539937e-05,1.006760e-04
5.333750e-10,6.759010e-05,9.871447e-05,5.174771e-05
5.336250e-10,5.538606e-05,1.098400e-04,-1.828324e-05
5.338750e-10,2.112396e-05,8.334494e-05,-8.004347e-05
5.341250e-10,-2.030409e-05,3.473165e-05,-1.068955e-04
5.343750e-10,-5.099621e-05,-9.481244e-06,-8.774878e-05
5.346250e-10,-5.858746e-05,-2.895155e-05,-3.355033e-05
5.348750e-10,-4.210002e-05,-2.218151e-05,2.816032e-05
5.351250e-10,-1.185725e-05,-4.921202e-06,6.873891e-05
5.353750e-10,1.666545e-05,4.755978e-06,7.372162e-05
5.356250e-10,3.131339e-05,2.023603e-06,4.794790e-05
5.358750e-10,2.883315e-05,-2.073584e-06,9.196341e-06
5.361250e-10,1.469335e-05,7.036995e-06,-2.323250e-05
5.363750e-10,-1.661915e-06,3.185914e-05,-3.782270e-05
5.366250e-10,-1.245645e-05,5.836180e-05,-3.401435e-05
5.368750e-10,-1.484571e-05,6.661996e-05,-1.914008e-05
5.371250e-10,-1.070178e-05,4.714667e-05,-2.568368e-06
5.373750e-10,-4.043680e-06,9.037004e-06,9.217244e-06
5.376250e-10,1.710239e-06,-2.641562e-05,1.456238e-05
5.378750e-10,5.006642e-06,-4.078800e-05,1.497177e-05
5.381250e-10,5.760261e-06,-3.016089e-05,1.196303e-05
5.383750e-10,4.338919e-06,-5.340032e-06,6.151062e-06
5.386250e-10,1.078054e-06,1.784352e-05,-1.315409e-06
5.388750e-10,-3.378891e-06,2.956827e-05,-8.092306e-06
5.391250e-10,-7.561714e-06,3.002075e-05,-1.155737e-05
5.393750e-10,-9.357760e-06,2.507513e-05,-9.788615e-06
5.396250e-10,-7.138199e-06,1.946319e-05,-2.660670e-06
5.398750e-10,-1.111749e-06,1.374883e-05,6.750150e-06
5.401250e-10,6.225058e-06,6.400664e-06,1.283255e-05
5.403750e-10,1.114751e-05,-2.452036e-06,1.137616e-05
5.406250e-10,1.078778e-05,-9.676233e-06,3.176541e-06
5.408750e-10,4.946884e-06,-1.130224e-05,-6.643240e-06
5.411250e-10,-3.583203e-06,-5.817400e-06,-1.247474e-05
5.413750e-10,-1.048592e-05,4.489271e-06,-1.136311e-05
5.416250e-10,-1.233016e-05,1.504735e-05,-3.976046e-06
5.418750e-10,-8.470086e-06,2.183287e-05,5.794589e-06
5.421250e-10,-1.285207e-06,2.329604e-05,1.249638e-05
5.423750e-10,5.345736e-06,2.043735e-05,1.223881e-05
5.426250e-10,8.318792e-06,1.569444e-05,5.479273e-06
5.428750e-10,6.887867e-06,1.176772e-05,-3.258219e-06
5.431250e-10,2.680337e-06,1.085307e-05,-8.854451e-06
5.433750e-10,-1.646356e-06,1.411573e-05,-9.110133e-06
5.436250e-10,-4.075912e-06,2.132122e-05,-5.351849e-06
5.438750e-10,-4.158993e-06,3.098009e-05,-4.179357e-07
5.441250e-10,-2.781895e-06,4.133128e-05,3.461844e-06
5.443750e-10,-1.190386e-06,5.181742e-05,5.323361e-06
5.446250e-10,-9.436891e-08,6.410690e-05,5.151261e-06
5.448750e-10,5.469028e-07,8.196168e-05,3.535904e-06
5.451250e-10,1.081482e-06,1.102279e-04,1.367775e-06
5.453750e-10,1.590242e-06,1.540705e-04,-6.525175e-07
5.456250e-10,1.723020e-06,2.190966e-04,-2.313567e-06
5.458750e-10,1.060648e-06,3.108266e-04,-3.559815e-06
5.461250e-10,-3.608059e-07,4.325276e-04,-3.950202e-06
5.463750e-10,-1.866659e-06,5.871969e-04,-2.786688e-06
5.466250e-10,-2.512989e-06,7.768176e-04,3.214761e-08
5.468750e-10,-1.754550e-06,9.647794e-04,3.423166e-06
5.471250e-10,1.048007e-07,1.036575e-03,5.623318e-06
5.473750e-10,2.048227e-06,9.299097e-04,5.435775e-06
5.476250e-10,3.000640e-06,7.061592e-04,3.112804e-06
5.478750e-10,2.546827e-06,4.119784e-04,1.907858e-07
5.481250e-10,1.212757e-06,8.651962e-05,-1.470766e-06
5.483750e-10,1.285141e-07,-2.006886e-04,-7.070587e-07
5.486250e-10,3.238900e-07,-3.524642e-04,2.455310e-06
5.488750e-10,2.140171e-06,-3.030074e-04,6.985681e-06
5.491250e-10,5.128033e-06,-6.730556e-05,1.152409e-05
5.493750e-10,8.445712e-06,2.352134e-04,1.511136e-05
5.496250e-10,1.143170e-05,4.396387e-04,1.749710e-05
5.498750e-10,1.392697e-05,4.566228e-04,1.878204e-05
5.501250e-10,1.610767e-05,3.240949e-04,1.858288e-05
5.503750e-10,1.792032e-05,1.495270e-04,1.530017e-05
5.506250e-10,1.848161e-05,2.176532e-05,6.198058e-06
5.508750e-10,1.589901e-05,-2.910109e-05,-1.117400e-05
5.511250e-10,7.867872e-06,-2.226838e-05,-3.634974e-05
5.513750e-10,-6.876244e-06,2.449977e-06,-6.334340e-05
5.516250e-10,-2.667420e-05,1.282112e-05,-8.044878e-05
5.518750e-10,-4.574231e-05,-5.970978e-07,-7.456524e-05
5.521250e-10,-5.519783e-05,-2.628810e-05,-3.930439e-05
5.523750e-10,-4.707555e-05,-4.350744e-05,1.792346e-05
5.526250e-10,-1.979316e-05,-3.514101e-05,7.596953e-05
5.528750e-10,1.864594e-05,2.388701e-06,1.091656e-04
5.531250e-10,5.290345e-05,5.539837e-05,1.006860e-04
5.533750e-10,6.759168e-05,9.871568e-05,5.174077e-05
5.536250e-10,5.538752e-05,1.098439e-04,-1.829930e-05
5.538750e-10,2.112546e-05,8.334935e-05,-8.005135e-05
5.541250e-10,-2.030245e-05,3.473436e-05,-1.068897e-04
5.543750e-10,-5.099453e-05,-9.480404e-06,-8.773913e-05
5.546250e-10,-5.858597e-05,-2.895193e-05,-3.354745e-05
5.548750e-10,-4.209890e-05,-2.218193e-05,2.815637e-05
5.551250e-10,-1.185648e-05,-4.920260e-06,6.873853e-05
5.553750e-10,1.666602e-05,4.758452e-06,7.372440e-05
5.556250e-10,3.131388e-05,2.026648e-06,4.794705e-05
5.558750e-10,2.883360e-05,-2.070668e-06,9.205115e-06
5.561250e-10,1.469370e-05,7.039235e-06,-2.323346e-05
5.563750e-10,-1.661683e-06,3.186002e-05,-3.784949e-05
5.566250e-10,-1.245633e-05,5.836156e-05,-3.399507e-05
5.568750e-10,-1.484570e-05,6.661997e-05,-1.909804e-05
5.571250e-10,-1.070192e-05,4.714759e-05,-2.623026e-06
5.573750e-10,-4.044109e-06,9.037981e-06,9.182885e-06
5.576250e-10,1.709363e-06,-2.641546e-05,1.467997e-05
5.578750e-10,5.005208e-06,-4.078815e-05,1.499246e-05
5.581250e-10,5.758281e-06,-3.016021e-05,1.178300e-05
5.583750e-10,4.336561e-06,-5.338365e-06,6.163867e-06
5.586250e-10,1.075591e-06,1.784520e-05,-1.057189e-06
5.588750e-10,-3.381214e-06,2.956921e-05,-8.125863e-06
5.591250e-10,-7.563800e-06,3.002112e-05,-1.189000e-05
5.593750e-10,-9.359728e-06,2.507547e-05,-9.746528e-06
5.596250e-10,-7.140236e-06,1.946377e-05,-2.244747e-06
5.598750e-10,-1.114024e-06,1.374957e-05,6.745020e-06
5.601250e-10,6.222545e-06,6.401313e-06,1.235300e-05
5.603750e-10,1.114493e-05,-2.451597e-06,1.130635e-05
5.606250e-10,1.078517e-05,-9.675902e-06,3.700073e-06
5.608750e-10,4.944471e-06,-1.130183e-05,-6.441823e-06
5.611250e-10,-3.585567e-06,-5.816819e-06,-1.297885e-05
5.613750e-10,-1.048834e-05,4.489950e-06,-1.171820e-05
5.616250e-10,-1.233244e-05,1.504789e-05,-3.565002e-06
5.618750e-10,-8.472422e-06,2.183303e-05,6.295726e-06
5.621250e-10,-1.287498e-06,2.329587e-05,1.226228e-05
5.623750e-10,5.343823e-06,2.043712e-05,1.165003e-05
5.626250e-10,8.316964e-06,1.569422e-05,5.474411e-06
5.628750e-10,6.886068e-06,1.176731e-05,-2.686535e-06
5.631250e-10,2.678897e-06,1.085221e-05,-8.605957e-06
5.633750e-10,-1.647648e-06,1.411446e-05,-9.551235e-06
5.636250e-10,-4.077222e-06,2.131980e-05,-5.791838e-06
5.638750e-10,-4.159944e-06,3.097870e-05,-2.112196e-07
5.641250e-10,-2.782438e-06,4.132982e-05,3.964098e-06
5.643750e-10,-1.190901e-06,5.181562e-05,5.367491e-06
5.646250e-10,-9.484948e-08,6.410465e-05,4.707950e-06
5.648750e-10,5.467176e-07,8.195909e-05,3.270745e-06
5.651250e-10,1.081424e-06,1.102251e-04,1.622770e-06
5.653750e-10,1.590050e-06,1.540676e-04,-2.996313e-07
5.656250e-10,1.722963e-06,2.190935e-04,-2.363988e-06
5.658750e-10,1.061022e-06,3.108233e-04,-3.895553e-06
5.661250e-10,-3.602740e-07,4.325244e-04,-4.090179e-06
5.663750e-10,-1.866241e-06,5.871944e-04,-2.591525e-06
5.666250e-10,-2.512453e-06,7.768162e-04,2.384416e-07
5.668750e-10,-1.753746e-06,9.647792e-04,3.366600e-06
5.671250e-10,1.055772e-07,1.036575e-03,5.421454e-06
5.673750e-10,2.048824e-06,9.299081e-04,5.360267e-06
5.676250e-10,3.001315e-06,7.061540e-04,3.213669e-06
5.678750e-10,2.547700e-06,4.119764e-04,2.925523e-07
5.681250e-10,1.213579e-06,8.652412e-05,-1.495688e-06
5.683750e-10,1.291182e-07,-2.006817e-04,-8.020572e-07
5.686250e-10,3.244278e-07,-3.524627e-04,2.407736e-06
5.688750e-10,2.140795e-06,-3.030132e-04,7.011390e-06
5.691250e-10,5.128647e-06,-6.731336e-05,1.156248e-05
5.693750e-10,8.446163e-06,2.352091e-04,1.511279e-05
5.696250e-10,1.143204e-05,4.396396e-04,1.746765e-05
5.698750e-10,1.392732e-05,4.566249e-04,1.875211e-05
5.701250e-10,1.610802e-05,3.240944e-04,1.857001e-05
5.703750e-10,1.792056e-05,1.495237e-04,1.530385e-05
5.706250e-10,1.848177e-05,2.176164e-05,6.208222e-06
5.708750e-10,1.589927e-05,-2.910206e-05,-1.117119e-05
5.711250e-10,7.868368e-06,-2.226606e-05,-3.636284e-05
5.713750e-10,-6.875567e-06,2.453358e-06,-6.336521e-05
5.716250e-10,-2.667348e-05,1.282337e-05,-8.046114e-05
5.718750e-10,-4.574171e-05,-5.961204e-07,-7.455986e-05
5.721250e-10,-5.519749e-05,-2.628762e-05,-3.929425e-05
5.723750e-10,-4.707561e-05,-4.350692e-05,1.791963e-05
5.726250e-10,-1.979362e-05,-3.514092e-05,7.595074e-05
5.728750e-10,1.864531e-05,2.387453e-06,1.091495e-04
5.731250e-10,5.290307e-05,5.539605e-05,1.006863e-04
5.733750e-10,6.759189e-05,9.871395e-05,5.175125e-05
5.736250e-10,5.538837e-05,1.098446e-04,-1.829540e-05
5.738750e-10,2.112671e-05,8.335261e-05,-8.006056e-05
5.741250e-10,-2.030117e-05,3.473845e-05,-1.069023e-04
5.743750e-10,-5.099351e-05,-9.477862e-06,-8.774286e-05
5.746250e-10,-5.858536e-05,-2.895148e-05,-3.354262e-05
5.748750e-10,-4.209865e-05,-2.218216e-05,2.816018e-05
5.751250e-10,-1.185638e-05,-4.919791e-06,6.873491e-05
5.753750e-10,1.666625e-05,4.760035e-06,7.371703e-05
5.756250e-10,3.131445e-05,2.028925e-06,4.794586e-05
5.758750e-10,2.883454e-05,-2.068658e-06,9.206237e-06
5.761250e-10,1.469488e-05,7.040360e-06,-2.323536e-05
5.763750e-10,-1.660474e-06,3.186063e-05,-3.784299e-05
5.766250e-10,-1.245524e-05,5.836231e-05,-3.399805e-05
5.768750e-10,-1.484475e-05,6.662096e-05,-1.911923e-05
5.771250e-10,-1.070110e-05,4.714867e-05,-2.607161e-06
5.773750e-10,-4.043411e-06,9.039143e-06,9.212408e-06
5.776250e-10,1.709938e-06,-2.641432e-05,1.463749e-05
5.778750e-10,5.005653e-06,-4.078731e-05,1.496630e-05
5.781250e-10,5.758627e-06,-3.015963e-05,1.186438e-05
5.783750e-10,4.336873e-06,-5.337631e-06,6.177387e-06
5.786250e-10,1.075926e-06,1.784634e-05,-1.182492e-06
5.788750e-10,-3.380857e-06,2.957039e-05,-8.119547e-06
5.791250e-10,-7.563487e-06,3.002181e-05,-1.171534e-05
5.793750e-10,-9.359573e-06,2.507568e-05,-9.768309e-06
5.796250e-10,-7.140326e-06,1.946401e-05,-2.469354e-06
5.798750e-10,-1.114394e-06,1.375017e-05,6.772356e-06
5.801250e-10,6.221990e-06,6.402137e-06,1.263171e-05
5.803750e-10,1.114429e-05,-2.450886e-06,1.130074e-05
5.806250e-10,1.078458e-05,-9.675476e-06,3.377501e-06
5.808750e-10,4.943943e-06,-1.130159e-05,-6.483532e-06
5.811250e-10,-3.586159e-06,-5.816547e-06,-1.262474e-05
5.813750e-10,-1.048904e-05,4.490356e-06,-1.159293e-05
5.816250e-10,-1.233341e-05,1.504837e-05,-3.911806e-06
5.818750e-10,-8.473656e-06,2.183351e-05,6.071322e-06
5.821250e-10,-1.288794e-06,2.329629e-05,1.255841e-05
5.823750e-10,5.342445e-06,2.043750e-05,1.197735e-05
5.826250e-10,8.315607e-06,1.569463e-05,5.288005e-06
5.828750e-10,6.884871e-06,1.176776e-05,-3.081103e-06
5.831250e-10,2.677675e-06,1.085259e-05,-8.569778e-06
5.833750e-10,-1.648935e-06,1.411463e-05,-9.147042e-06
5.836250e-10,-4.078418e-06,2.131975e-05,-5.658905e-06
5.838750e-10,-4.161142e-06,3.097857e-05,-5.442846e-07
5.841250e-10,-2.783724e-06,4.132975e-05,3.691425e-06
5.843750e-10,-1.192119e-06,5.181559e-05,5.561850e-06
5.846250e-10,-9.598230e-08,6.410445e-05,5.053754e-06
5.848750e-10,5.455075e-07,8.195851e-05,3.250629e-06
5.851250e-10,1.080181e-06,1.102240e-04,1.293543e-06
5.853750e-10,1.588968e-06,1.540660e-04,-4.401903e-07
5.856250e-10,1.722022e-06,2.190912e-04,-2.136210e-06
5.858750e-10,1.060108e-06,3.108200e-04,-3.659781e-06
5.861250e-10,-3.610698e-07,4.325200e-04,-4.175720e-06
5.863750e-10,-1.866821e-06,5.871886e-04,-2.841521e-06
5.866250e-10,-2.512972e-06,7.768093e-04,1.828473e-07
5.868750e-10,-1.754332e-06,9.647743e-04,3.546473e-06
5.871250e-10,1.050663e-07,1.036577e-03,5.556948e-06
5.873750e-10,2.048503e-06,9.299155e-04,5.279737e-06
5.876250e-10,3.001072e-06,7.061628e-04,3.058546e-06
5.878750e-10,2.547465e-06,4.119842e-04,2.703750e-07
5.881250e-10,1.213454e-06,8.653047e-05,-1.390861e-06
5.883750e-10,1.291409e-07,-2.006772e-04,-7.327521e-07
5.886250e-10,3.244769e-07,-3.524623e-04,2.362596e-06
5.888750e-10,2.140803e-06,-3.030181e-04,6.930882e-06
5.891250e-10,5.128700e-06,-6.732258e-05,1.154484e-05
5.893750e-10,8.446337e-06,2.352006e-04,1.515435e-05
5.896250e-10,1.143228e-05,4.396363e-04,1.749945e-05
5.898750e-10,1.392755e-05,4.566267e-04,1.873928e-05
5.901250e-10,1.610827e-05,3.240981e-04,1.853722e-05
5.903750e-10,1.792090e-05,1.495254e-04,1.528621e-05
5.906250e-10,1.848220e-05,2.176067e-05,6.212132e-06
5.908750e-10,1.589974e-05,-2.910401e-05,-1.116070e-05
5.911250e-10,7.868870e-06,-2.226728e-05,-3.635922e-05
5.913750e-10,-6.875002e-06,2.453179e-06,-6.337214e-05
5.916250e-10,-2.667291e-05,1.282330e-05,-8.047505e-05
5.918750e-10,-4.574127e-05,-5.970826e-07,-7.457255e-05
5.921250e-10,-5.519733e-05,-2.628928e-05,-3.929792e-05
5.923750e-10,-4.707574e-05,-4.350833e-05,1.792412e-05
5.926250e-10,-1.979393e-05,-3.514171e-05,7.595314e-05
5.928750e-10,1.864502e-05,2.386805e-06,1.091416e-04
5.931250e-10,5.290298e-05,5.539491e-05,1.006727e-04
5.933750e-10,6.759214e-05,9.871234e-05,5.174408e-05
5.936250e-10,5.538897e-05,1.098433e-04,-1.829150e-05
5.938750e-10,2.112750e-05,8.335244e-05,-8.005415e-05
5.941250e-10,-2.030044e-05,3.473943e-05,-1.069045e-04
5.943750e-10,-5.099308e-05,-9.476448e-06,-8.775386e-05
5.946250e-10,-5.858533e-05,-2.895063e-05,-3.355234e-05
5.948750e-10,-4.209892e-05,-2.218235e-05,2.815895e-05
5.951250e-10,-1.185675e-05,-4.920414e-06,6.873852e-05
5.953750e-10,1.666598e-05,4.759859e-06,7.371760e-05
5.956250e-10,3.131443e-05,2.029336e-06,4.794027e-05
5.958750e-10,2.883479e-05,-2.068092e-06,9.199633e-06
5.961250e-10,1.469533e-05,7.040775e-06,-2.323548e-05
5.963750e-10,-1.659947e-06,3.186089e-05,-3.784288e-05
5.966250e-10,-1.245475e-05,5.836263e-05,-3.400096e-05
5.968750e-10,-1.484439e-05,6.662160e-05,-1.911531e-05
5.971250e-10,-1.070085e-05,4.714961e-05,-2.611299e-06
5.973750e-10,-4.043210e-06,9.040028e-06,9.196219e-06
5.976250e-10,1.710156e-06,-2.641368e-05,1.465016e-05
5.978750e-10,5.005938e-06,-4.078672e-05,1.498650e-05
5.981250e-10,5.759001e-06,-3.015890e-05,1.183153e-05
5.983750e-10,4.337333e-06,-5.336807e-06,6.157469e-06
5.986250e-10,1.076450e-06,1.784713e-05,-1.126289e-06
5.988750e-10,-3.380307e-06,2.957112e-05,-8.110556e-06
5.991250e-10,-7.562964e-06,3.002249e-05,-1.180229e-05
5.993750e-10,-9.359122e-06,2.507628e-05,-9.765470e-06
5.996250e-10,-7.139964e-06,1.946450e-05,-2.351115e-06
5.998750e-10,-1.114099e-06,1.375066e-05,6.758029e-06
